monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,0,20241215,20251213,141
0,0,0,0,0,0,0,20241215,20251213,22
0,0,0,0,0,0,0,20241215,20251213,88
0,0,0,0,0,0,0,20251219,20251219,34
0,0,0,0,0,0,1,20241215,20251213,94
0,0,0,0,0,1,0,20241215,20251213,25
0,0,0,0,0,1,0,20241221,20250426,147
0,0,0,0,0,1,0,20250118,20251213,80
0,0,0,0,0,1,1,20241215,20251213,164
0,0,0,0,0,1,1,20241215,20251213,179
0,0,0,0,0,1,1,20241215,20251213,182
0,0,0,0,0,1,1,20241215,20251213,188
0,0,0,0,0,1,1,20241215,20251213,21
0,0,0,0,0,1,1,20241215,20251213,31
0,0,0,0,0,1,1,20241215,20251213,85
0,0,0,0,0,1,1,20241215,20251213,90
0,0,0,0,0,1,1,20241215,20251213,97
0,0,0,0,1,0,0,20250110,20250620,149
0,0,0,0,1,0,1,20241215,20251212,46
0,0,0,0,1,1,1,20241215,20251213,101
0,1,1,1,0,0,0,20250624,20250908,89
0,1,1,1,1,0,0,20241215,20251213,66
0,1,1,1,1,0,0,20241217,20251212,160
0,1,1,1,1,0,0,20241217,20251212,68
0,1,1,1,1,1,0,20241215,20251213,76
1,0,0,0,0,1,1,20241215,20251213,99
1,1,1,0,0,0,1,20251012,20251015,75
1,1,1,1,0,0,0,20241215,20251213,78
1,1,1,1,0,0,0,20250106,20251211,51
1,1,1,1,0,0,1,20241215,20251211,133
1,1,1,1,0,0,1,20241215,20251213,64
1,1,1,1,0,0,1,20250608,20250612,13
1,1,1,1,1,0,0,20241215,20251213,103
1,1,1,1,1,0,0,20241215,20251213,17
1,1,1,1,1,0,0,20241215,20251213,186
1,1,1,1,1,0,0,20241216,20251212,102
1,1,1,1,1,0,0,20241216,20251212,107
1,1,1,1,1,0,0,20241216,20251212,114
1,1,1,1,1,0,0,20241216,20251212,116
1,1,1,1,1,0,0,20241216,20251212,123
1,1,1,1,1,0,0,20241216,20251212,124
1,1,1,1,1,0,0,20241216,20251212,129
1,1,1,1,1,0,0,20241216,20251212,131
1,1,1,1,1,0,0,20241216,20251212,134
1,1,1,1,1,0,0,20241216,20251212,135
1,1,1,1,1,0,0,20241216,20251212,138
1,1,1,1,1,0,0,20241216,20251212,139
1,1,1,1,1,0,0,20241216,20251212,146
1,1,1,1,1,0,0,20241216,20251212,151
1,1,1,1,1,0,0,20241216,20251212,155
1,1,1,1,1,0,0,20241216,20251212,157
1,1,1,1,1,0,0,20241216,20251212,158
1,1,1,1,1,0,0,20241216,20251212,165
1,1,1,1,1,0,0,20241216,20251212,168
1,1,1,1,1,0,0,20241216,20251212,176
