service_id,exception_type,date
10,2,20241225
10,2,20241231
10,2,20250101
10,2,20250419
10,2,20250420
10,2,20250613
10,2,20250614
10,2,20250615
10,2,20250616
10,2,20250617
10,2,20250618
10,2,20250619
10,2,20250620
10,2,20250621
10,2,20250622
10,2,20250623
10,2,20250624
10,2,20250625
10,2,20250626
10,2,20250627
10,2,20250628
10,2,20250629
10,2,20250630
10,2,20250701
10,2,20250702
10,2,20250703
10,2,20250704
10,2,20250705
10,2,20250706
10,2,20250707
10,2,20250708
10,2,20250709
10,2,20250710
10,2,20250711
10,2,20250712
10,2,20250713
10,2,20250714
10,2,20250715
10,2,20250716
10,2,20250717
10,2,20250718
10,2,20250719
10,2,20250720
10,2,20250721
10,2,20250722
10,2,20250723
10,2,20250724
10,2,20250725
10,2,20250726
10,2,20250727
10,2,20250728
10,2,20250729
10,2,20250730
10,2,20250731
10,2,20250801
10,2,20250802
10,2,20250803
10,2,20250804
10,2,20250805
10,2,20250806
10,2,20250807
10,2,20250808
10,2,20250809
10,2,20250810
10,2,20250811
10,2,20250812
10,2,20250813
10,2,20250814
10,2,20250815
10,2,20250816
10,2,20250817
10,2,20250818
10,2,20250819
10,2,20250820
10,2,20250821
10,2,20250822
10,2,20250823
10,2,20250824
10,2,20250825
10,2,20250826
10,2,20250827
10,2,20250828
10,2,20250829
10,2,20250830
10,2,20250831
10,2,20250901
10,2,20250902
10,2,20250903
10,2,20250904
10,2,20250905
10,2,20250906
10,2,20250907
10,2,20250908
100,1,20250815
102,2,20241225
102,2,20250101
106,1,20250418
106,1,20250419
106,1,20250420
106,1,20250421
106,1,20250614
106,1,20250615
106,1,20250616
106,1,20250617
106,1,20250618
106,1,20250619
107,2,20241225
107,2,20241226
107,2,20250101
107,2,20250102
107,2,20250106
107,2,20250107
107,2,20250124
107,2,20250418
107,2,20250421
107,2,20250501
107,2,20250609
107,2,20250815
107,2,20251201
108,1,20241216
108,1,20241217
108,1,20241218
108,1,20241219
108,1,20241220
108,1,20250621
108,1,20250622
108,1,20250628
108,1,20250629
108,1,20250705
108,1,20250706
108,1,20250712
108,1,20250713
108,1,20250719
108,1,20250720
108,1,20250726
108,1,20250727
108,1,20250802
108,1,20250803
108,1,20250809
108,1,20250810
108,1,20250816
108,1,20250817
108,1,20250823
108,1,20250824
108,1,20250830
108,1,20250831
108,1,20250906
108,1,20250907
108,2,20250124
108,2,20250224
108,2,20250225
108,2,20250226
108,2,20250227
108,2,20250228
108,2,20250418
108,2,20250421
108,2,20250422
108,2,20250423
108,2,20250424
108,2,20250425
108,2,20250501
108,2,20250609
108,2,20251201
109,1,20250425
109,1,20250426
109,1,20250427
109,1,20250428
109,1,20250429
109,1,20250430
109,1,20250501
109,1,20250502
109,1,20250503
109,1,20250613
109,1,20250614
109,1,20250615
109,1,20250616
109,1,20250617
109,1,20250618
109,1,20250619
11,2,20241226
11,2,20241231
11,2,20250101
11,2,20250420
110,1,20241216
110,1,20241217
110,1,20241218
110,1,20241219
110,1,20241220
110,2,20250124
110,2,20250418
110,2,20250421
110,2,20250422
110,2,20250423
110,2,20250424
110,2,20250425
110,2,20250501
110,2,20250609
110,2,20250623
110,2,20250624
110,2,20250625
110,2,20250626
110,2,20250627
110,2,20250630
110,2,20250701
110,2,20250702
110,2,20250703
110,2,20250704
110,2,20250707
110,2,20250708
110,2,20250709
110,2,20250710
110,2,20250711
110,2,20250714
110,2,20250715
110,2,20250716
110,2,20250717
110,2,20250718
110,2,20250721
110,2,20250722
110,2,20250723
110,2,20250724
110,2,20250725
110,2,20250728
110,2,20250729
110,2,20250730
110,2,20250731
110,2,20250801
110,2,20250804
110,2,20250805
110,2,20250806
110,2,20250807
110,2,20250808
110,2,20250811
110,2,20250812
110,2,20250813
110,2,20250814
110,2,20250815
110,2,20250818
110,2,20250819
110,2,20250820
110,2,20250821
110,2,20250822
110,2,20250825
110,2,20250826
110,2,20250827
110,2,20250828
110,2,20250829
110,2,20250901
110,2,20250902
110,2,20250903
110,2,20250904
110,2,20250905
110,2,20251201
111,1,20241215
111,1,20241221
111,1,20241222
111,1,20241223
111,1,20241224
111,1,20241225
111,1,20241226
111,1,20241227
111,1,20241228
111,1,20241229
111,1,20241230
111,1,20241231
111,1,20250101
111,1,20250102
111,1,20250103
111,1,20250104
111,1,20250105
111,1,20250106
111,1,20250107
111,1,20250111
111,1,20250112
111,1,20250118
111,1,20250119
111,1,20250124
111,1,20250125
111,1,20250126
111,1,20250201
111,1,20250202
111,1,20250208
111,1,20250209
111,1,20250215
111,1,20250216
111,1,20250222
111,1,20250223
111,1,20250301
111,1,20250302
111,1,20250308
111,1,20250309
111,1,20250315
111,1,20250316
111,1,20250322
111,1,20250323
111,1,20250329
111,1,20250330
111,1,20250405
111,1,20250406
111,1,20250412
111,1,20250413
111,1,20250418
111,1,20250419
111,1,20250907
111,1,20250913
111,1,20250914
111,1,20250920
111,1,20250921
111,1,20250927
111,1,20250928
111,1,20251004
111,1,20251005
111,1,20251011
111,1,20251012
111,1,20251018
111,1,20251019
111,1,20251025
111,1,20251026
111,1,20251101
111,1,20251102
111,1,20251108
111,1,20251109
111,1,20251115
111,1,20251116
111,1,20251122
111,1,20251123
111,1,20251129
111,1,20251130
111,1,20251201
111,1,20251206
111,1,20251207
111,1,20251213
111,2,20250528
111,2,20250529
111,2,20250530
111,2,20250602
111,2,20250603
111,2,20250604
111,2,20250605
111,2,20250606
111,2,20250610
111,2,20250611
111,2,20250612
111,2,20250613
111,2,20250616
111,2,20250617
111,2,20250618
111,2,20250619
111,2,20250620
112,1,20241216
112,1,20241217
112,1,20241218
112,1,20241219
112,1,20241220
112,2,20250124
112,2,20250418
112,2,20250421
112,2,20250422
112,2,20250423
112,2,20250424
112,2,20250425
112,2,20250501
112,2,20250609
112,2,20250623
112,2,20250624
112,2,20250625
112,2,20250626
112,2,20250627
112,2,20250630
112,2,20250701
112,2,20250702
112,2,20250703
112,2,20250704
112,2,20250707
112,2,20250708
112,2,20250709
112,2,20250710
112,2,20250711
112,2,20250714
112,2,20250715
112,2,20250716
112,2,20250717
112,2,20250718
112,2,20250721
112,2,20250722
112,2,20250723
112,2,20250724
112,2,20250725
112,2,20250728
112,2,20250729
112,2,20250730
112,2,20250731
112,2,20250801
112,2,20250804
112,2,20250805
112,2,20250806
112,2,20250807
112,2,20250808
112,2,20250811
112,2,20250812
112,2,20250813
112,2,20250814
112,2,20250815
112,2,20250818
