route_long_name,route_short_name,agency_id,route_type,route_id
Adjud - Bucureşti Nord Gr.A,,228389,106,206
Adjud - Comăneşti,,6100826,106,823
Adjud - Mărăşeşti,,6100826,106,966
Adjud - Paşcani,,6100826,106,799
Adjud - Ploieşti Sud,,6100826,106,923
Aeroport H. Coanda T1 - Bucureşti Nord Gr.A,,228389,106,245
Aeroport H. Coanda T1 - Bucureşti Nord Gr.A,,6100826,106,636
Aghireş - Cluj Napoca,,228389,106,241
Alba Iulia - Zlatna hcv.,,227098,106,108
Alexandria - Roşiori Nord,,6100826,106,286
Aleşd - Oradea,,236037,106,57
Anina - Oraviţa,,6100826,106,606
Apa Hm. - Satu Mare,,6100826,106,276
Arad - Brad Hm.,,6100826,106,587
Arad - Bucureşti Nord Gr.A,,200000,105,19
Arad - Bucureşti Nord Gr.A,,6100826,105,1024
Arad - Caransebeş,,236037,106,43
Arad - Chişineu Criş,,6100826,106,763
Arad - Constanţa,,200000,105,11
Arad - Curtici,,6100826,106,325
Arad - Gurahont,,6100826,106,820
Arad - Lokoshaza,,6100826,103,476
Arad - Nădlac,,227098,106,127
Arad - Oradea,,6100826,105,759
Arad - Oradea,,6100826,106,300
Arad - Radna,,6100826,106,573
Arad - Simeria,,6100826,106,592
Arad - Sânnicolau Mare Hm.,,227098,106,130
Arad - Sântana,,6100826,106,890
Arad - Teiuş,,6100826,102,373
Arad - Timişoara Nord,,6100826,106,885
Bacău - Adjud,,6100826,106,697
Bacău - Bicaz,,6100826,106,538
Bacău - Bucureşti Nord Gr.A,,6100826,103,782
Bacău - Iaşi,,6100826,106,596
Bacău - Paşcani,,6100826,106,680
Bacău - Piatra Neamţ,,6100826,103,626
Bacău - Piatra Neamţ,,6100826,106,411
Bacău - Suceava Nord,,6100826,106,447
Baia Mare - Cluj Napoca,,6100826,106,400
Baia Mare - Jibou,,236037,106,39
Baia Mare - Nyirabrany,,6100826,103,422
Baia Mare - Satu Mare,,236037,106,76
Baia Mare - Timişoara Nord,,6100826,103,534
