trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
522a,06:59:00,06:59:00,21834,1,0
522a,09:14:00,09:15:00,21286,2,148884.38
522a,09:53:00,09:55:00,23038,3,211327.34
522a,10:14:00,10:14:00,31645,4,230595.22
538,06:58:00,06:58:00,30691,1,0
538,08:34:00,08:36:00,30304,2,107564.984
538,09:14:00,09:29:00,10017,3,166562.14
538,11:36:00,11:36:00,80892,4,391609.6
531,13:10:00,13:10:00,10017,1,0
531,13:47:00,13:49:00,30304,2,58948.152
531,15:16:00,15:20:00,30665,3,160332.06
531,15:29:00,15:34:00,30691,4,166515.64
531,16:34:00,16:39:00,30938,5,203245.7
531,19:59:00,20:09:00,31645,6,391694.5
531,20:57:00,21:01:00,31774,7,425524.66
531,22:14:00,22:14:00,32015,8,493398.88
581,17:30:00,17:30:00,10017,1,0
581,19:37:00,19:37:00,80892,2,225047.44
571,17:50:00,17:50:00,10017,1,0
571,18:27:00,18:28:00,50017,2,59515.023
571,19:35:00,19:37:00,50342,3,127744.305
571,20:52:00,20:54:00,70706,4,228336.67
571,21:27:00,21:27:00,71059,5,259715.28
11761,07:22:00,07:22:00,10017,1,0
11761,09:03:00,09:04:00,50342,2,127741.484
11761,10:05:00,10:06:00,50603,3,198871.72
11761,11:11:00,11:12:00,60490,4,283041.12
11761,11:50:00,11:51:00,60658,5,335165.34
11761,12:44:00,12:45:00,60878,6,400769.62
11761,12:49:00,12:49:00,60921,7,403348
11763,16:28:00,16:28:00,10017,1,0
11763,18:11:00,18:13:00,50342,2,127741.484
11763,19:16:00,19:17:00,50603,3,198871.72
11763,20:23:00,20:24:00,60490,4,283041.12
11763,21:02:00,21:03:00,60658,5,335165.34
11763,21:56:00,21:57:00,60878,6,400769.62
11763,22:01:00,22:01:00,60921,7,403348
11751,07:35:00,07:35:00,10017,1,0
11751,09:12:00,09:13:00,50342,2,127741.484
11751,10:12:00,10:13:00,50603,3,198871.72
11751,11:23:00,11:24:00,51059,4,302749.47
11751,12:16:00,12:17:00,51358,5,387067.1
11751,12:55:00,12:55:00,51607,6,447039.1
