trip_id,arrival_time,departure_time,stop_id,stop_sequence
11506,,13:24:00,81183,1
11506,13:30:00,13:38:00,81171,2
11506,13:42:00,13:44:00,81133,3
11506,13:55:00,13:57:00,81092,4
11506,14:10:00,14:12:00,81080,5
11506,14:17:00,14:19:00,81066,6
11506,14:40:00,14:51:00,80892,7
11506,17:04:00,,10017,8
11505,,07:15:00,10017,1
11505,09:31:00,09:39:00,80892,2
11505,09:57:00,09:58:00,81066,3
11505,10:03:00,10:06:00,81080,4
11505,10:19:00,10:21:00,81092,5
11505,10:31:00,10:34:00,81133,6
11505,10:42:00,,81183,7
11534,,11:50:00,30691,1
11534,12:27:00,12:28:00,30615,2
11534,12:37:00,12:38:00,30550,3
11534,12:44:00,12:45:00,30548,4
11534,12:53:00,12:54:00,30524,5
11534,13:19:00,13:20:00,30421,6
11534,13:42:00,13:44:00,30304,7
11534,14:23:00,,10017,8
11532,,10:40:00,30691,1
11532,11:17:00,11:19:00,30615,2
11532,11:28:00,11:29:00,30550,3
11532,11:35:00,11:36:00,30548,4
11532,11:44:00,11:46:00,30524,5
11532,12:11:00,12:12:00,30421,6
11532,12:34:00,12:35:00,30304,7
11532,13:14:00,,10017,8
11525,,21:30:00,10017,1
11525,22:20:00,,12431,2
11533,,07:46:00,10017,1
11533,08:25:00,08:26:00,30304,2
11533,08:49:00,08:50:00,30421,3
11533,09:14:00,09:16:00,30524,4
11533,09:23:00,09:24:00,30548,5
11533,09:29:00,09:30:00,30550,6
11533,09:39:00,09:40:00,30615,7
11533,10:14:00,,30691,8
11537,,15:40:00,10017,1
11537,16:19:00,16:20:00,30304,2
11537,16:43:00,16:44:00,30421,3
11537,17:08:00,17:09:00,30524,4
11537,17:16:00,17:17:00,30548,5
11537,17:22:00,17:23:00,30550,6
11537,17:32:00,17:33:00,30615,7
11537,18:07:00,,30691,8
11502,,17:35:00,80892,1
11502,19:49:00,20:20:00,10017,2
11502,21:09:00,21:10:00,10287,3
11502,21:58:00,22:00:00,10445,4
11502,23:01:00,23:02:00,10574,5
11502,23:51:00,23:57:00,10770,6
11502,24:23:00,24:24:00,10902,7
11502,25:29:00,25:30:00,11085,8
11502,26:03:00,26:07:00,11140,9
11502,26:39:00,26:40:00,11231,10
11502,27:03:00,27:04:00,11308,11
11502,28:23:00,28:24:00,11554,12
11502,29:03:00,29:04:00,11695,13
11502,30:07:00,30:11:00,11877,14
11502,30:18:00,30:20:00,11906,15
11502,30:55:00,30:59:00,25361,16
11502,31:21:00,31:26:00,25426,17
11502,31:33:00,,21834,18
11521,,17:43:00,10017,1
11521,18:33:00,,12431,2
11520,,05:21:00,12431,1
11520,06:02:00,,10017,2
11522,,06:11:00,12431,1
11522,06:52:00,,10017,2
11538,,18:40:00,30691,1
11538,19:15:00,19:16:00,30615,2
11538,19:25:00,19:26:00,30550,3
11538,19:32:00,19:33:00,30548,4
11538,19:41:00,19:43:00,30524,5
11538,20:08:00,20:09:00,30421,6
11538,20:31:00,20:33:00,30304,7
11538,21:12:00,,10017,8
11500,,20:05:00,21834,1
11500,21:06:00,21:13:00,11906,2
11500,22:21:00,22:27:00,11695,3
11500,23:11:00,23:14:00,11554,4
11500,24:38:00,24:40:00,11308,5
11500,25:04:00,25:06:00,11231,6
11500,25:38:00,25:40:00,11140,7
11500,26:16:00,26:17:00,11085,8
11500,26:36:00,26:41:00,11047,9
11500,27:27:00,27:28:00,10902,10
11500,27:54:00,27:59:00,10770,11
11500,28:44:00,28:45:00,10574,12
11500,29:37:00,29:39:00,10445,13
11500,30:26:00,30:27:00,10287,14
11500,31:17:00,,10017,15
11504,,20:05:00,21834,1
11504,21:06:00,21:13:00,11906,2
11504,22:21:00,22:27:00,11695,3
11504,23:11:00,23:14:00,11554,4
11504,24:38:00,24:40:00,11308,5
11504,25:04:00,25:06:00,11231,6
11504,25:38:00,25:40:00,11140,7
11504,26:16:00,26:17:00,11085,8
11504,26:36:00,26:41:00,11047,9
11504,27:27:00,27:28:00,10902,10
11504,27:54:00,27:59:00,10770,11
11504,28:44:00,28:45:00,10574,12
11504,29:37:00,29:39:00,10445,13
11504,30:26:00,30:27:00,10287,14
11504,31:17:00,31:40:00,10017,15
11504,33:59:00,,80892,16
11536,,17:30:00,30691,1
11536,18:07:00,18:09:00,30615,2
11536,18:18:00,18:19:00,30550,3
11536,18:25:00,18:26:00,30548,4
11536,18:34:00,18:36:00,30524,5
11536,19:01:00,19:02:00,30421,6
