stop_name,stop_id,stop_lat,stop_lon
Abrami h.,44678,47.31441,22.380114
Abrămuţ h.,44733,47.321026,22.255913
Aciliu h.,20830,45.81728,23.87632
Aciuţa h.,35859,46.294285,22.433708
Acâş Hm.,44408,47.526962,22.77624
Adjud,50811,46.10047,27.190994
Adjudu Vechi h.,50885,46.13216,27.168947
Adânca PM.,32998,44.921307,25.596418
Adămuş h.,33954,46.314484,24.237389
Aeroport H. Coanda T1,69989,44.569008,26.075308
Afumaţi h.,15017,44.031734,23.524702
Aghireş,32182,46.866035,23.278835
Aghireş h.,32209,46.873447,23.247463
Agigea Ecluză Hm.,81054,44.087452,28.624594
Agigea Nord,81016,44.124973,28.634615
Agârbiciu h.,33825,46.068707,24.189875
Aiud Hm.,31695,46.31254,23.73535
Alba Iulia,23038,46.05616,23.576138
Albeşti Târnava Hm.,31190,46.237663,24.855995
Alexandria,14518,43.963913,25.325808
Alexandria Nord h.,14506,43.974777,25.309057
Alexeni h.,71669,44.68695,26.70147
Aleşd,32508,47.04,22.35686
Aleşd h.,32481,47.03735,22.390266
Almaş h.,35782,46.29602,22.247879
Almăj h.,10835,44.437572,23.696318
Aluniş Mureş Hm.,42412,46.90037,24.824549
Aluniş Sălaj h.,41482,47.384457,23.27923
Amaradia,24575,44.983807,23.245153
Ampoiţa h.,27137,46.11139,23.491852
Andreneasa h.,40763,46.960114,25.031229
Andrieşeni h.,63260,47.51413,27.273968
Andrăşeşti Hm.,71774,44.58037,27.147657
Angheleşti h.,10251,44.32302,25.646402
Angheluş h.,42125,45.86479,25.887669
Anina,17015,45.088936,21.852716
Aninoasa Hm.,13227,44.958916,25.44219
Antestaţie Bărăbanţ h.,23014,46.101658,23.607174
Apa Hm.,41846,47.76817,23.187796
Apahida,31944,46.791718,23.74305
Apahida h.,44018,46.814587,23.758005
Apaţa,30938,45.952637,25.536259
Apoldu de Jos h.,20880,45.878,23.833128
Apoldu de Sus Hm.,20866,45.851257,23.803783
Arad,21834,46.191444,21.324781
Arad Vest,25440,46.19945,21.280306
Aradu Nou,25426,46.144146,21.335182
Aranca h.,25725,46.074734,20.969107
Arcalia hc.,40983,47.089565,24.37046
Arceşti Hm.,22175,44.45377,24.257923
Archita h.,31126,46.182785,25.096237
Arcuş h.,40165,45.906124,25.825163
Argestru Hm.,54788,47.382412,25.320692
Armeniş,11449,45.19676,22.308975
Armăşeşti Hm.,70201,44.72971,26.561775
Arpaş Hm.,20359,45.78483,24.612144
Asău Hm.,53203,46.432896,26.393187
Atelier Zona h. (Tj.),20634,45.789375,24.176388
Atârnaţi Hm.,10421,44.13625,25.062737
Augustin Hm.,30988,46.047974,25.54593
Aurel Vlaicu,21121,45.89906,23.271034
Avrig Hm.,20414,45.732273,24.373781
Axente Sever h.,33837,46.095463,24.21371
Azomureş h.,42620,46.52645,24.536203
Azuga,30550,45.44502,25.55259
Aţel h.,31293,46.197456,24.475855
Babadag,83090,44.892506,28.706493
Baciu Triaj Hm.,32053,46.787067,23.527601
Baciu h.,32065,46.795223,23.515833
Bacova h.,16401,45.658836,21.55175
Bacău,51059,46.566216,26.894787
Bahnea h.,34075,46.383026,24.488712
Baia Dobrogea,83026,44.728447,28.683704
Baia Mare,41638,47.646988,23.552134
Baia de Criş h.,35988,46.17972,22.711845
Baile Calacea,25323,45.912373,21.171198
Balc h.,44630,47.296745,22.52486
Balda h.,43272,46.730656,24.14706
Baldovineşti Hm.,70768,45.32549,27.906248
Balinteşti h.,61937,46.02432,27.924086
Balinţ h.,25062,45.7964,21.864128
Balomiru de Câmp h.,21078,45.93366,23.367395
Balota,11085,44.617523,22.803799
Balota h.,22606,45.434254,24.297129
Baloteşti Hm.,70055,44.591274,26.098993
Balta Sărată,11516,45.383427,22.234169
Balş,12998,44.3401,24.116055
Banca h.,60531,46.336052,27.79215
Banu Mărăcine Hm.,10732,44.297115,23.859865
Barboşi,70835,45.40232,27.988382
Barboşi Triaj h.,61327,45.402405,27.96422
Barcea,61573,45.768642,27.474897
Bartolomeu,20012,45.662857,25.574549
Baru Mare,23789,45.475254,23.144297
Baru Mare h.,23777,45.466026,23.166397
Basarabi,80763,44.171738,28.417837
Bascov Hm.,13590,44.895702,24.821146
Batiz h.,24032,45.775677,22.998457
Beclean pe Olt h.,20244,45.8358,24.92366
Beclean pe Someş,41054,47.177536,24.18259
Beia Hm.,31102,46.153828,25.184612
Belceşti Hm.,63026,47.29763,27.081272
Belinţ Hm.,11748,45.744392,21.762648
Bencei h.,25153,45.926826,21.383205
Benesat Hm.,41494,47.40698,23.291533
Bentu h.,72168,45.055416,26.977245
Berca,52297,45.27814,26.67521
Berchişeşti Hm.,54520,47.515896,26.019547
Beregsău hcv.,11970,45.77423,21.009985
Bereşti Hm.,61951,46.085136,27.891539
Bereşti Tunel h.,61949,46.10745,27.881886
Berheci Hm.,60402,45.975163,27.438986
Bernadea h.,34063,46.373924,24.449121
Berzovia Hm.,16073,45.4179,21.633303
Beteşti Est h.,33514,46.2899,25.093739
Beteşti h.,33526,46.294865,25.068523
Beţel h.,22589,45.376183,24.296997
