route_id,service_id,trip_short_name,shape_id,trip_id
1,1,1054,shp_103_3329,1054
1,2,1052,shp_103_3328,1052
100,1,11426,shp_106_2582,11426
100,1,11428,shp_106_2583,11428
100,1,11430,shp_106_2584,11430
100,1,11432,shp_106_2585,11432
100,1,11434,shp_106_2586,11434
1002,1,6813,shp_106_3223,6813
1004,17,5055,shp_106_3109,5055
1006,23,2701,shp_106_3114,2701
1007,56,1621,shp_103_2106,1621
1010,1,8001,shp_106_2197,8001
1012,72,1920,shp_105_2427,1920
1014,107,8006,shp_106_2444,8006
1016,1,1691,shp_103_2120,1691
102,1,11401,shp_106_2670,11401
102,1,11403,shp_106_2671,11403
102,1,11405,shp_106_2672,11405
102,1,11407,shp_106_2674,11407
102,1,11409,shp_106_2688,11409
102,1,11411,shp_106_2677,11411
102,1,11413,shp_106_2678,11413
1023,190,3531,shp_106_2001,3531
1024,191,1822a,shp_105_440,1822a
1026,3,1990,shp_105_2440,1990
1027,1,1692,shp_103_3498,1692
103,1,11200,shp_106_2920,11200
103,1,11202,shp_106_2922,11202
103,1,11204,shp_106_2921,11204
103,1,11206,shp_106_2923,11206
103,1,11208,shp_106_2924,11208
103,1,11210,shp_106_2934,11210
103,1,11212,shp_106_2933,11212
104,1,11462,shp_106_3357,11462
106,1,11331,shp_106_1805,11331
106,1,11333,shp_106_1807,11333
106,1,11335,shp_106_1818,11335
106,1,11337,shp_106_1821,11337
106,1,11339,shp_106_1839,11339
106,1,11341,shp_106_1852,11341
106,1,11343,shp_106_1868,11343
106,1,11345,shp_106_1869,11345
106,1,11347,shp_106_1935,11347
106,1,11349,shp_106_1945,11349
106,1,11351,shp_106_1947,11351
106,1,11353,shp_106_1948,11353
106,1,11355,shp_106_1949,11355
106,1,11357,shp_106_1950,11357
107,1,11423,shp_106_2680,11423
107,1,11425,shp_106_2681,11425
107,1,11427,shp_106_2685,11427
107,1,11429,shp_106_2684,11429
107,1,11431,shp_106_2683,11431
107,1,11433,shp_106_2686,11433
108,1,11372,shp_106_388,11372
108,1,11376,shp_106_381,11376
108,1,11380,shp_106_385,11380
108,1,11384,shp_106_389,11384
109,1,11271,shp_106_3484,11271
109,1,11273,shp_106_3486,11273
109,1,11275,shp_106_3487,11275
109,1,11277,shp_106_3488,11277
109,1,11279,shp_106_3490,11279
109,1,11281,shp_106_3491,11281
11,5,11504,shp_105_732,11504
111,1,11475,shp_106_3093,11475
111,1,11477,shp_106_3095,11477
111,1,11479,shp_106_3096,11479
111,1,11481,shp_106_3105,11481
111,1,11483,shp_106_3099,11483
111,1,11485,shp_106_3100,11485
111,1,11487,shp_106_3102,11487
111,1,11489,shp_106_3104,11489
112,1,11445,shp_106_3148,11445
112,1,11451,shp_106_3150,11451
113,34,AUTO11182,shp_106_2331,AUTO11182
113,34,AUTO11186,shp_106_2331,AUTO11186
114,1,11311,shp_106_1238,11311
114,1,11315,shp_106_1268,11315
114,1,11317,shp_106_1289,11317
114,1,11321,shp_106_1332,11321
115,1,11470,shp_106_3561,11470
115,1,11472,shp_106_3562,11472
115,1,11474,shp_106_3565,11474
115,1,11476,shp_106_3567,11476
115,1,11478,shp_106_3566,11478
115,1,11480,shp_106_3568,11480
115,1,11482,shp_106_3569,11482
115,1,11484,shp_106_3570,11484
115,1,11486,shp_106_3571,11486
116,1,11389,shp_106_1951,11389
116,1,11391,shp_106_1952,11391
116,1,11393,shp_106_1955,11393
116,1,11395,shp_106_1957,11395
116,1,11397,shp_106_1959,11397
116,1,11399,shp_106_1958,11399
116,1,14245,shp_106_1962,14245
118,1,11388,shp_106_3628,11388
118,1,11390,shp_106_3636,11390
118,1,11392,shp_106_3634,11392
118,1,11394,shp_106_3632,11394
118,1,11396,shp_106_3633,11396
118,1,11398,shp_106_3631,11398
118,1,14244,shp_106_3635,14244
119,1,11120,shp_106_2523,11120
119,1,11122,shp_106_2524,11122
119,1,11124,shp_106_2525,11124
119,1,11126,shp_106_2536,11126
119,1,14246,shp_106_2531,14246
12,4,11521,shp_103_2070,11521
12,6,11523,shp_103_2072,11523
12,8,11525,shp_103_2071,11525
120,1,11370,shp_106_3608,11370
120,1,11374,shp_106_3607,11374
120,1,11378,shp_106_3609,11378
120,1,11382,shp_106_3611,11382
121,1,11270,shp_106_2772,11270
121,1,11272,shp_106_2773,11272
121,1,11274,shp_106_2774,11274
121,1,11276,shp_106_2776,11276
121,1,11278,shp_106_2778,11278
121,1,11280,shp_106_2781,11280
122,1,11441,shp_106_2543,11441
123,1,11400,shp_106_2662,11400
123,1,11402,shp_106_2663,11402
123,1,11404,shp_106_2668,11404
123,1,11406,shp_106_2666,11406
123,1,11408,shp_106_2665,11408
123,1,11410,shp_106_2679,11410
123,1,11412,shp_106_2669,11412
125,1,11014,shp_106_3379,11014
126,1,11028,shp_106_1665,11028
126,1,11030,shp_106_1752,11030
126,1,11032,shp_106_1773,11032
126,1,11032A,shp_106_1804,11032A
126,1,11034,shp_106_1803,11034
126,1,11036,shp_106_1816,11036
126,1,11038,shp_106_1849,11038
127,1,11201,shp_106_408,11201
127,1,11203,shp_106_410,11203
127,1,11205,shp_106_409,11205
127,1,11207,shp_106_407,11207
127,1,11209,shp_106_417,11209
127,1,11211,shp_106_413,11211
127,1,11213,shp_106_418,11213
128,1,11056,shp_106_2883,11056
128,1,11058,shp_106_2885,11058
129,1,11422,shp_106_3551,11422
129,1,11424,shp_106_3550,11424
13,7,11531,shp_103_2080,11531
13,7,11531A,shp_103_2077,11531A
13,7,11537,shp_103_2079,11537
13,8,11533,shp_103_2078,11533
13,8,11535,shp_103_2084,11535
130,1,11162,shp_106_412,11162
130,1,11166,shp_106_411,11166
130,1,11170,shp_106_415,11170
130,1,11174,shp_106_414,11174
130,1,11178,shp_106_416,11178
130,1,14248,shp_106_422,14248
131,1,11158,shp_106_3198,11158
131,1,11160,shp_106_3197,11160
131,1,11168,shp_106_3196,11168
131,1,11176,shp_106_3195,11176
132,1,11140,shp_106_3476,11140
132,1,11142,shp_106_3478,11142
132,1,11144,shp_106_3477,11144
132,1,11146,shp_106_3479,11146
132,1,11148,shp_106_3480,11148
133,1,11301,shp_106_3376,11301
133,1,11303,shp_106_3378,11303
134,1,11491,shp_106_3103,11491
135,1,11366,shp_106_2016,11366
135,1,11368,shp_106_2018,11368
136,1,11016,shp_106_2790,11016
136,1,11020,shp_106_2793,11020
137,1,11461,shp_106_2694,11461
139,1,11141,shp_106_3131,11141
139,1,11143,shp_106_3135,11143
139,1,11145,shp_106_3132,11145
139,1,11147,shp_106_3133,11147
139,1,11149,shp_106_3134,11149
14,4,11505,shp_103_2075,11505
14,6,11509,shp_103_2076,11509
140,1,11310,shp_106_3445,11310
140,1,11316,shp_106_3444,11316
140,1,11318,shp_106_3447,11318
142,1,11443,shp_106_3155,11443
144,1,11362,shp_106_2015,11362
144,1,11364,shp_106_2017,11364
145,1,11454,shp_106_2692,11454
145,1,6414,shp_106_2725,6414
145,1,6416,shp_106_2727,6416
145,44,6412,shp_106_2724,6412
146,1,11121,shp_106_3471,11121
146,1,11123,shp_106_3472,11123
146,1,11125,shp_106_3474,11125
146,1,11127,shp_106_3475,11127
146,1,14247,shp_106_3489,14247
147,1,11360,shp_106_3225,11360
147,17,4580,shp_106_3226,4580
147,17,4582,shp_106_3229,4582
149,1,11063,shp_106_2886,11063
149,1,11065,shp_106_2890,11065
149,1,14203,shp_106_2889,14203
149,1,14205,shp_106_2891,14205
15,11,11538,shp_103_1968,11538
15,7,11534,shp_103_1964,11534
15,8,11532,shp_103_1966,11532
15,8,11536,shp_103_1965,11536
150,34,AUTO11181,shp_106_3187,AUTO11181
150,34,AUTO11185,shp_106_3187,AUTO11185
151,35,11012,shp_106_3375,11012
152,1,11453,shp_106_3586,11453
152,1,11455,shp_106_3589,11455
152,1,6411,shp_106_3591,6411
152,44,6413,shp_106_3592,6413
154,1,11161,shp_106_3183,11161
154,1,11171,shp_106_3184,11171
155,1,11300,shp_106_2792,11300
155,1,11302,shp_106_2794,11302
157,1,11164,shp_106_3617,11164
157,1,11172,shp_106_3616,11172
158,3,11084,shp_103_1970,11084
158,36,11094,shp_103_1969,11094
159,1,11312,shp_106_2292,11312
159,1,11320,shp_106_2293,11320
159,1,11322,shp_106_2294,11322
16,9,11502,shp_105_2422,11502
161,1,11183,shp_106_3481,11183
161,1,11185,shp_106_3482,11185
161,1,11187,shp_106_3483,11187
161,1,11189,shp_106_3485,11189
163,1,11015,shp_106_1096,11015
163,1,11019,shp_106_1107,11019
165,1,11446,shp_106_2693,11446
166,1,11367,shp_106_3224,11367
169,1,11101,shp_106_3464,11101
169,1,11103,shp_106_3465,11103
169,1,11105,shp_106_3468,11105
169,1,11107,shp_106_3467,11107
169,1,11109,shp_106_3473,11109
17,10,11501,shp_105_2081,11501
170,1,11440,shp_106_2544,11440
170,1,11444,shp_106_2546,11444
171,1,11435,shp_106_2687,11435
171,1,11437,shp_106_2689,11437
173,1,11017,shp_106_1112,11017
173,35,11011,shp_106_1105,11011
174,1,11052,shp_106_3120,11052
174,1,11054,shp_106_3119,11054
175,1,11018,shp_106_2859,11018
176,1,11314,shp_106_2291,11314
178,1,11471,shp_106_2588,11471
178,1,11473,shp_106_2589,11473
18,7,11520,shp_103_3541,11520
18,8,11522,shp_103_3542,11522
180,3,11086,shp_103_2816,11086
180,36,11096,shp_103_2821,11096
181,1,11082,shp_106_2403,11082
182,1,11013,shp_106_1095,11013
182,34,14291,shp_106_1119,14291
183,1,11180,shp_106_3191,11180
183,1,11182,shp_106_3188,11182
183,1,11184,shp_106_3189,11184
183,1,11186,shp_106_3190,11186
184,1,11062,shp_106_2676,11062
184,1,11064,shp_106_2691,11064
184,1,14202,shp_106_2695,14202
184,1,14204,shp_106_2696,14204
185,1,11450,shp_106_2251,11450
186,1,11100,shp_106_3137,11100
186,1,11102,shp_106_3136,11102
186,1,11104,shp_106_3139,11104
186,1,11106,shp_106_3141,11106
186,1,11108,shp_106_3140,11108
186,1,14250,shp_106_3144,14250
187,1,11081,shp_106_2069,11081
188,1,11631,shp_106_2083,11631
188,1,11635,shp_106_2085,11635
188,39,11633,shp_106_2086,11633
19,12,11500,shp_105_481,11500
190,1,11632,shp_106_1961,11632
190,1,11634,shp_106_1963,11634
190,39,11636,shp_106_1967,11636
192,38,11682,shp_103_2405,11682
192,40,11684,shp_103_2406,11684
195,1,11613,shp_106_2074,11613
195,1,11615,shp_106_2082,11615
195,37,11611,shp_106_2073,11611
196,38,11683,shp_103_2087,11683
196,40,11681,shp_103_2088,11681
197,1,11612,shp_106_2486,11612
197,1,11614,shp_106_2483,11614
197,37,11616,shp_106_2484,11616
198,1,10240,shp_106_2874,10240
198,1,10242,shp_106_2875,10242
198,1,10250,shp_106_2878,10250
198,1,10252,shp_106_2879,10252
198,1,10256,shp_106_2880,10256
198,17,10246,shp_106_2877,10246
198,17,10254,shp_106_2882,10254
198,18,10248,shp_106_2876,10248
198,44,10258,shp_106_2881,10258
199,34,Auto10300,shp_106_747,Auto10300
199,34,Auto10302,shp_106_747,Auto10302
199,34,Auto10304,shp_106_747,Auto10304
199,34,Auto10306,shp_106_747,Auto10306
199,34,Auto10308,shp_106_747,Auto10308
199,34,Auto10310,shp_106_747,Auto10310
2,1,1051,shp_103_3557,1051
2,2,1053,shp_103_3558,1053
20,13,11510,shp_103_2814,11510
20,4,11506,shp_103_2813,11506
